4139891,219.0,199.0,181.0,165.0,223.0,202.0,183.0,167.0
4139896,220.0,201.0,183.0,166.0,151.0,138.0,125.0,114.0
4139902,214.0,195.0,178.0,162.0,242.0,219.0,199.0,182.0
4139908,210.0,190.0,173.0,158.0,144.0,131.0,119.0,108.0
4139913,208.0,190.0,173.0,157.0,185.0,215.0,195.0,178.0
4139919,218.0,199.0,181.0,165.0,150.0,137.0,124.0,113.0
4139925,213.0,194.0,177.0,161.0,146.0,220.0,200.0,182.0
4139931,214.0,194.0,177.0,161.0,146.0,133.0,121.0,110.0
4139936,217.0,198.0,180.0,164.0,149.0,209.0,190.0,173.0
4139942,149.0,135.0,123.0,112.0,102.0,93.0,84.00001,77.0
4139948,201.0,183.0,167.0,152.0,138.0,125.0,204.0,185.0
4139953,159.0,145.0,131.0,119.0,258.0,234.0,213.0,194.0
4139959,169.0,153.0,139.0,127.0,115.0,105.0,209.0,190.0
4139965,163.0,149.0,135.0,123.0,266.0,242.0,220.0,201.0
4139971,174.0,158.0,143.0,131.0,119.0,108.0,98.0,90.0
4139976,207.0,187.0,171.0,155.0,246.0,223.0,203.0,185.0
4139982,208.0,190.0,173.0,157.0,143.0,130.0,118.0,108.0
4139988,220.0,201.0,183.0,167.0,159.0,204.0,186.0,169.0
4139994,224.0,203.0,185.0,169.0,154.0,140.0,127.0,115.0
4139999,213.0,194.0,177.0,161.0,146.0,204.0,186.0,169.0
4140005,222.0,202.0,184.0,168.0,153.0,139.0,126.0,115.0
4140011,217.0,197.0,179.0,163.0,148.0,209.0,190.0,173.0
4140017,216.0,196.0,178.0,163.0,148.0,135.0,123.0,111.0
4140022,225.0,205.0,187.0,170.0,155.0,205.0,186.0,194.0
4140028,167.0,152.0,138.0,126.0,114.0,104.0,94.00001,86.0
4140034,208.0,189.0,172.0,157.0,143.0,130.0,209.0,190.0
4140039,164.0,148.0,135.0,123.0,260.0,237.0,215.0,196.0
4140045,169.0,154.0,140.0,127.0,116.0,106.0,182.0,165.0
4140051,192.0,175.0,159.0,144.0,259.0,235.0,214.0,195.0
4140057,169.0,153.0,140.0,127.0,116.0,105.0,95.0,87.0
4140062,205.0,186.0,170.0,155.0,243.0,221.0,201.0,183.0
4140068,217.0,197.0,180.0,164.0,149.0,135.0,123.0,112.0
4140074,213.0,194.0,175.0,159.0,226.0,205.0,186.0,169.0
4140080,221.0,200.0,182.0,166.0,181.0,164.0,149.0,220.0
4140087,189.0,172.0,157.0,142.0,130.0,118.0,107.0,97.0
4140093,212.0,193.0,176.0,160.0,146.0,160.0,145.0,280.0
4140099,241.0,220.0,201.0,183.0,166.0,151.0,138.0,125.0
4140105,226.0,205.0,187.0,170.0,155.0,141.0,191.0,221.0
4140110,189.0,172.0,157.0,143.0,130.0,118.0,107.0,97.0
4140116,215.0,196.0,178.0,162.0,147.0,134.0,197.0,179.0
4140122,163.0,148.0,135.0,123.0,251.0,228.0,208.0,189.0
4140128,192.0,174.0,159.0,144.0,131.0,119.0,173.0,157.0
4140133,206.0,187.0,171.0,155.0,229.0,208.0,189.0,172.0
4140139,218.0,199.0,181.0,164.0,149.0,136.0,124.0,113.0
4140145,219.0,198.0,180.0,164.0,225.0,203.0,185.0,168.0
4140150,228.0,207.0,188.0,172.0,156.0,142.0,129.0,117.0
4140156,210.0,191.0,174.0,158.0,225.0,203.0,185.0,168.0
4140162,223.0,203.0,185.0,168.0,153.0,139.0,127.0,115.0
4140168,207.0,188.0,171.0,155.0,141.0,209.0,190.0,173.0
4140173,221.0,201.0,183.0,166.0,151.0,138.0,125.0,114.0
4140179,217.0,197.0,180.0,163.0,149.0,204.0,185.0,168.0
4140185,226.0,207.0,188.0,171.0,156.0,141.0,129.0,117.0
4140191,226.0,205.0,187.0,170.0,155.0,193.0,175.0,171.0
4140196,217.0,198.0,181.0,164.0,149.0,136.0,124.0,112.0
4140202,219.0,200.0,182.0,166.0,151.0,146.0,193.0,192.0
4140208,172.0,157.0,142.0,130.0,159.0,145.0,131.0,119.0
4140214,223.0,202.0,184.0,167.0,152.0,139.0,188.0,235.0
4140219,202.0,184.0,167.0,152.0,143.0,130.0,118.0,107.0
4140225,219.0,200.0,182.0,166.0,151.0,137.0,127.0,243.0
4140231,208.0,190.0,172.0,156.0,220.0,199.0,181.0,165.0
4140236,221.0,201.0,183.0,166.0,151.0,138.0,125.0,245.0
4140242,210.0,191.0,174.0,159.0,235.0,214.0,195.0,177.0
4140248,208.0,189.0,173.0,157.0,143.0,130.0,118.0,107.0
4140254,209.0,190.0,173.0,157.0,143.0,203.0,185.0,168.0
4140259,216.0,196.0,178.0,163.0,148.0,134.0,122.0,111.0
4140265,212.0,193.0,175.0,160.0,145.0,204.0,186.0,169.0
4140271,212.0,194.0,176.0,160.0,146.0,133.0,121.0,110.0
4140277,216.0,196.0,178.0,163.0,148.0,214.0,195.0,177.0
4140282,213.0,194.0,176.0,161.0,146.0,133.0,121.0,110.0
4140288,223.0,203.0,185.0,168.0,153.0,139.0,194.0,193.0
4140294,175.0,159.0,145.0,131.0,198.0,179.0,163.0,148.0
4140299,227.0,206.0,188.0,171.0,156.0,141.0,195.0,177.0
4140305,178.0,162.0,148.0,134.0,228.0,207.0,189.0,171.0
4140311,225.0,205.0,187.0,170.0,155.0,141.0,128.0,117.0
4140317,210.0,190.0,173.0,157.0,238.0,216.0,196.0,179.0
4140322,216.0,196.0,178.0,162.0,148.0,134.0,122.0,116.0
4140328,209.0,191.0,174.0,158.0,238.0,216.0,196.0,179.0
4140334,225.0,205.0,187.0,171.0,155.0,141.0,128.0,117.0
4140340,213.0,193.0,176.0,160.0,146.0,210.0,191.0,173.0
4140345,217.0,197.0,180.0,164.0,149.0,135.0,123.0,112.0
4140351,226.0,206.0,187.0,171.0,155.0,201.0,182.0,166.0
4140357,219.0,200.0,182.0,166.0,151.0,138.0,125.0,114.0
4140363,219.0,198.0,180.0,164.0,149.0,202.0,184.0,167.0
4140368,218.0,199.0,181.0,165.0,150.0,136.0,124.0,113.0
4140374,229.0,208.0,190.0,173.0,157.0,143.0,185.0,223.0
4140380,193.0,175.0,159.0,145.0,159.0,144.0,131.0,119.0
4140385,222.0,202.0,184.0,167.0,152.0,138.0,194.0,177.0
4140391,186.0,170.0,115.0,105.0,95.0,87.0,120.0,109.0
4140399,202.0,184.0,167.0,152.0,246.0,223.0,203.0,185.0
4140405,221.0,201.0,183.0,167.0,152.0,138.0,125.0,114.0
4140410,209.0,190.0,173.0,157.0,233.0,210.0,191.0,174.0
4140416,223.0,203.0,185.0,168.0,153.0,139.0,126.0,115.0
4140422,215.0,197.0,179.0,163.0,148.0,211.0,192.0,175.0
4140428,212.0,192.0,175.0,159.0,145.0,131.0,119.0,109.0
4140433,218.0,198.0,180.0,164.0,149.0,211.0,192.0,174.0
4140439,204.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
4140445,219.0,199.0,182.0,165.0,150.0,209.0,190.0,209.0
4140451,180.0,163.0,149.0,135.0,123.0,112.0,102.0,92.0
4140456,228.0,207.0,188.0,171.0,156.0,142.0,199.0,181.0
4140462,173.0,157.0,143.0,130.0,205.0,186.0,169.0,154.0
4140468,230.0,210.0,191.0,174.0,158.0,144.0,131.0,252.0
4140473,216.0,196.0,179.0,163.0,193.0,175.0,159.0,145.0
4140479,227.0,207.0,189.0,172.0,157.0,143.0,130.0,138.0
4140485,211.0,193.0,175.0,159.0,235.0,213.0,194.0,176.0
4140491,215.0,196.0,179.0,163.0,148.0,135.0,122.0,111.0
4140496,213.0,194.0,175.0,159.0,246.0,223.0,203.0,185.0
4140502,209.0,191.0,174.0,158.0,144.0,131.0,119.0,108.0
4140508,223.0,204.0,186.0,169.0,154.0,210.0,191.0,174.0
4140514,223.0,203.0,184.0,168.0,153.0,139.0,126.0,115.0
4140519,217.0,197.0,179.0,163.0,149.0,210.0,191.0,173.0
4140525,221.0,201.0,183.0,167.0,152.0,138.0,126.0,114.0
4140531,221.0,201.0,183.0,167.0,152.0,189.0,172.0,193.0
4140537,167.0,151.0,137.0,125.0,114.0,104.0,94.00001,86.0
4140542,215.0,195.0,177.0,161.0,147.0,209.0,190.0,215.0
4140548,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
4140554,214.0,195.0,178.0,162.0,147.0,134.0,201.0,183.0
4140559,158.0,143.0,130.0,118.0,218.0,198.0,180.0,163.0
4140565,221.0,201.0,183.0,166.0,151.0,138.0,200.0,182.0
4140571,161.0,147.0,134.0,122.0,248.0,225.0,205.0,186.0
4140577,202.0,185.0,168.0,153.0,139.0,127.0,115.0,244.0
4140582,208.0,189.0,172.0,157.0,230.0,208.0,190.0,172.0
4140588,218.0,198.0,181.0,164.0,149.0,136.0,124.0,247.0
4140594,211.0,193.0,175.0,160.0,247.0,225.0,205.0,186.0
4140600,204.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
4140605,210.0,190.0,173.0,158.0,242.0,220.0,200.0,182.0
4140611,212.0,193.0,176.0,161.0,146.0,133.0,121.0,110.0
4140617,209.0,190.0,173.0,157.0,143.0,208.0,190.0,172.0
4140622,222.0,202.0,183.0,167.0,152.0,138.0,126.0,114.0
4140628,217.0,197.0,179.0,163.0,149.0,217.0,198.0,180.0
4140634,161.0,146.0,133.0,121.0,110.0,100.0,91.0,83.0
4140640,210.0,191.0,174.0,158.0,144.0,215.0,196.0,179.0
4140645,154.0,140.0,127.0,116.0,156.0,141.0,128.0,116.0
4140651,213.0,193.0,176.0,160.0,146.0,152.0,178.0,239.0
4140657,206.0,187.0,171.0,155.0,141.0,128.0,117.0,106.0
4140663,222.0,203.0,185.0,168.0,153.0,139.0,196.0,179.0
4140668,173.0,157.0,143.0,130.0,228.0,206.0,188.0,171.0
4140674,221.0,201.0,183.0,166.0,151.0,138.0,198.0,180.0
4140680,165.0,150.0,137.0,124.0,247.0,224.0,205.0,186.0
4140686,206.0,188.0,171.0,156.0,142.0,129.0,117.0,107.0
4140691,218.0,198.0,180.0,164.0,236.0,214.0,195.0,177.0
4140697,220.0,201.0,183.0,166.0,151.0,138.0,125.0,114.0
4140705,160.0,146.0,132.0,121.0,110.0,100.0,90.0,82.0
4140711,197.0,180.0,163.0,148.0,135.0,225.0,205.0,186.0
4140716,161.0,146.0,132.0,121.0,110.0,100.0,91.0,82.0
4140722,204.0,185.0,169.0,153.0,140.0,218.0,199.0,181.0
4140728,156.0,142.0,129.0,117.0,107.0,97.0,88.0,80.0
4140733,200.0,181.0,165.0,150.0,136.0,126.0,213.0,194.0
4140739,167.0,152.0,138.0,126.0,183.0,165.0,150.0,137.0
4140745,220.0,201.0,183.0,166.0,151.0,138.0,204.0,185.0
4140751,160.0,146.0,132.0,120.0,261.0,237.0,216.0,197.0
4140756,170.0,155.0,141.0,128.0,117.0,106.0,97.0,88.0
4140762,206.0,187.0,171.0,155.0,251.0,228.0,208.0,189.0
4140768,189.0,171.0,156.0,142.0,129.0,118.0,107.0,97.0
4140774,207.0,189.0,172.0,156.0,240.0,217.0,198.0,180.0
4140779,215.0,195.0,177.0,162.0,147.0,134.0,122.0,111.0
4140785,213.0,193.0,176.0,160.0,234.0,212.0,193.0,175.0
4140791,211.0,192.0,175.0,159.0,145.0,132.0,120.0,109.0
4140797,215.0,196.0,179.0,162.0,148.0,219.0,199.0,181.0
4140802,214.0,194.0,176.0,161.0,146.0,133.0,121.0,110.0
4140808,207.0,188.0,171.0,156.0,142.0,212.0,193.0,176.0
4140814,211.0,193.0,175.0,159.0,145.0,132.0,120.0,109.0
4140819,216.0,197.0,179.0,163.0,148.0,210.0,191.0,199.0
4140825,172.0,155.0,141.0,129.0,117.0,107.0,97.0,88.0
4140831,213.0,194.0,177.0,161.0,146.0,226.0,206.0,187.0
4140837,162.0,147.0,134.0,122.0,186.0,168.0,153.0,139.0
4140842,227.0,207.0,188.0,172.0,156.0,142.0,148.0,240.0
4140848,206.0,187.0,170.0,155.0,218.0,198.0,180.0,164.0
4140854,228.0,207.0,189.0,172.0,156.0,142.0,200.0,181.0
4140860,156.0,142.0,130.0,118.0,267.0,242.0,221.0,201.0
4140865,174.0,158.0,144.0,131.0,119.0,108.0,99.00001,90.0
4140871,203.0,183.0,167.0,152.0,240.0,218.0,199.0,181.0
4140877,210.0,191.0,174.0,159.0,144.0,131.0,119.0,109.0
4140883,211.0,193.0,175.0,159.0,152.0,211.0,192.0,175.0
4140888,221.0,200.0,182.0,166.0,151.0,137.0,125.0,113.0
4140894,223.0,203.0,185.0,168.0,153.0,208.0,189.0,172.0
4140900,225.0,205.0,187.0,170.0,155.0,141.0,127.0,116.0
4140905,219.0,199.0,182.0,165.0,151.0,205.0,186.0,209.0
4140911,180.0,163.0,148.0,135.0,123.0,112.0,101.0,92.0
4140917,209.0,190.0,173.0,158.0,143.0,208.0,190.0,222.0
4140923,191.0,174.0,158.0,144.0,199.0,180.0,164.0,149.0
4140928,230.0,209.0,191.0,174.0,158.0,144.0,131.0,119.0
4140934,208.0,189.0,172.0,156.0,232.0,210.0,192.0,174.0
4140940,213.0,194.0,177.0,161.0,147.0,133.0,121.0,110.0
4140946,216.0,197.0,178.0,162.0,240.0,218.0,198.0,180.0
4140951,217.0,197.0,179.0,163.0,149.0,135.0,123.0,112.0
4140957,219.0,199.0,182.0,165.0,151.0,213.0,193.0,176.0
4140963,223.0,203.0,184.0,168.0,153.0,139.0,126.0,115.0
4140968,219.0,200.0,182.0,165.0,151.0,208.0,189.0,172.0
4140974,224.0,203.0,185.0,168.0,153.0,139.0,127.0,115.0
4140980,212.0,193.0,176.0,160.0,146.0,221.0,201.0,183.0
4140986,158.0,144.0,131.0,119.0,109.0,99.00001,90.0,82.0
4140991,211.0,191.0,174.0,158.0,144.0,131.0,203.0,185.0
4140997,159.0,144.0,131.0,119.0,222.0,201.0,183.0,166.0
4141003,219.0,200.0,182.0,166.0,151.0,137.0,210.0,191.0
4141009,165.0,150.0,136.0,124.0,201.0,182.0,165.0,151.0
4141016,214.0,194.0,177.0,161.0,147.0,191.0,174.0,158.0
4141022,227.0,207.0,188.0,171.0,156.0,142.0,129.0,117.0
4141028,231.0,211.0,192.0,175.0,159.0,179.0,163.0,195.0
4141033,167.0,152.0,138.0,126.0,114.0,104.0,94.00001,86.0
4141039,207.0,187.0,171.0,155.0,141.0,205.0,186.0,178.0
4141045,199.0,181.0,165.0,150.0,136.0,124.0,113.0,102.0
4141051,219.0,199.0,181.0,165.0,150.0,137.0,196.0,179.0
4141056,166.0,151.0,138.0,125.0,214.0,194.0,176.0,160.0
4141062,211.0,191.0,175.0,159.0,144.0,131.0,191.0,174.0
4141068,183.0,166.0,151.0,138.0,223.0,203.0,185.0,168.0
4141074,218.0,199.0,181.0,165.0,150.0,136.0,124.0,136.0
4141079,214.0,194.0,177.0,161.0,231.0,210.0,191.0,174.0
4141085,220.0,199.0,181.0,165.0,150.0,137.0,124.0,113.0
4141091,209.0,190.0,173.0,158.0,237.0,215.0,195.0,177.0
4141097,219.0,200.0,182.0,166.0,151.0,137.0,125.0,113.0
4141102,214.0,194.0,177.0,161.0,146.0,204.0,186.0,169.0
4141108,226.0,205.0,186.0,170.0,154.0,140.0,128.0,116.0
4141114,221.0,201.0,183.0,167.0,152.0,203.0,185.0,168.0
4141119,225.0,205.0,187.0,170.0,155.0,141.0,128.0,117.0
4141125,217.0,197.0,179.0,163.0,148.0,195.0,177.0,189.0
4141131,162.0,147.0,134.0,122.0,111.0,101.0,91.0,83.0
4141137,204.0,185.0,169.0,153.0,139.0,212.0,193.0,176.0
4141142,151.0,138.0,125.0,114.0,104.0,94.00001,86.0,78.0
4141148,205.0,186.0,169.0,154.0,140.0,215.0,196.0,182.0
4141154,173.0,158.0,143.0,130.0,159.0,144.0,131.0,119.0
4141160,230.0,210.0,191.0,174.0,158.0,144.0,168.0,235.0
4141165,202.0,184.0,167.0,152.0,227.0,206.0,187.0,170.0
4141171,218.0,198.0,181.0,164.0,150.0,136.0,134.0,251.0
4141177,215.0,196.0,179.0,163.0,225.0,204.0,186.0,169.0
4141183,216.0,197.0,179.0,163.0,149.0,135.0,123.0,112.0
4141188,209.0,190.0,173.0,158.0,143.0,212.0,193.0,175.0
4141194,218.0,197.0,179.0,163.0,149.0,135.0,123.0,112.0
4141200,211.0,192.0,175.0,159.0,145.0,218.0,198.0,180.0
4141205,210.0,191.0,174.0,159.0,144.0,131.0,119.0,109.0
4141211,214.0,194.0,177.0,161.0,146.0,207.0,188.0,171.0
4141217,214.0,195.0,177.0,161.0,147.0,133.0,122.0,110.0
4141223,207.0,189.0,172.0,156.0,142.0,129.0,207.0,189.0
4141228,163.0,148.0,135.0,123.0,245.0,223.0,203.0,184.0
4141234,206.0,187.0,170.0,155.0,141.0,128.0,205.0,186.0
4141240,161.0,146.0,133.0,121.0,268.0,243.0,222.0,202.0
4141246,174.0,159.0,145.0,132.0,119.0,109.0,99.00001,90.0
4141251,205.0,186.0,169.0,154.0,140.0,217.0,197.0,179.0
4141257,205.0,186.0,170.0,154.0,141.0,128.0,116.0,105.0
4141263,214.0,195.0,178.0,162.0,147.0,213.0,193.0,176.0
4141268,212.0,194.0,176.0,161.0,146.0,133.0,121.0,110.0
4141274,222.0,201.0,183.0,167.0,152.0,203.0,185.0,168.0
4141280,226.0,205.0,187.0,170.0,155.0,141.0,128.0,116.0
4141286,216.0,197.0,179.0,163.0,148.0,207.0,189.0,171.0
4141291,152.0,139.0,126.0,115.0,104.0,95.0,86.0,78.0
4141297,211.0,191.0,174.0,159.0,144.0,207.0,188.0,206.0
4141303,177.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4141309,214.0,194.0,177.0,161.0,146.0,133.0,199.0,181.0
4141314,157.0,142.0,130.0,118.0,242.0,219.0,200.0,182.0
4141320,205.0,186.0,126.0,115.0,268.0,243.0,221.0,201.0
4141328,174.0,158.0,144.0,131.0,119.0,109.0,99.00001,90.0
4141334,207.0,188.0,171.0,156.0,231.0,211.0,192.0,175.0
4141339,221.0,201.0,183.0,167.0,152.0,138.0,125.0,114.0
4141345,217.0,196.0,179.0,163.0,148.0,206.0,187.0,170.0
4141351,224.0,204.0,186.0,169.0,154.0,140.0,127.0,116.0
4141356,210.0,191.0,175.0,159.0,144.0,201.0,183.0,166.0
4141362,220.0,200.0,182.0,166.0,151.0,137.0,125.0,113.0
4141368,221.0,201.0,183.0,167.0,151.0,138.0,193.0,214.0
4141374,184.0,167.0,152.0,138.0,126.0,115.0,104.0,95.0
4141379,216.0,197.0,179.0,163.0,148.0,135.0,199.0,181.0
4141385,157.0,143.0,130.0,118.0,256.0,233.0,212.0,193.0
4141391,181.0,165.0,150.0,136.0,124.0,113.0,103.0,210.0
4141397,218.0,199.0,181.0,164.0,235.0,214.0,194.0,177.0
4141402,213.0,194.0,177.0,161.0,146.0,133.0,121.0,110.0
4141408,210.0,190.0,173.0,158.0,239.0,217.0,198.0,179.0
4141414,215.0,196.0,178.0,162.0,147.0,134.0,122.0,111.0
4141419,210.0,191.0,174.0,159.0,144.0,212.0,193.0,175.0
4141425,216.0,196.0,178.0,162.0,147.0,134.0,122.0,111.0
4141431,219.0,199.0,181.0,165.0,150.0,205.0,187.0,169.0
4141437,225.0,205.0,187.0,170.0,155.0,141.0,128.0,116.0
4141442,208.0,190.0,173.0,157.0,143.0,204.0,186.0,188.0
4141448,162.0,147.0,134.0,122.0,111.0,101.0,91.0,83.0
4141454,211.0,192.0,175.0,159.0,145.0,131.0,199.0,181.0
4141460,166.0,151.0,137.0,125.0,206.0,187.0,170.0,154.0
4141465,223.0,203.0,185.0,169.0,153.0,139.0,154.0,247.0
4141471,214.0,195.0,177.0,161.0,186.0,169.0,154.0,140.0
4141477,222.0,203.0,185.0,168.0,153.0,139.0,127.0,205.0
4141483,213.0,194.0,176.0,161.0,231.0,209.0,190.0,173.0
4141488,218.0,199.0,181.0,165.0,150.0,137.0,124.0,113.0
4141494,216.0,196.0,179.0,163.0,243.0,220.0,201.0,182.0
4141500,211.0,192.0,175.0,159.0,145.0,132.0,120.0,109.0
4141505,212.0,193.0,176.0,160.0,146.0,212.0,193.0,176.0
4141511,217.0,197.0,179.0,163.0,148.0,135.0,123.0,111.0
4141517,228.0,207.0,188.0,172.0,156.0,197.0,179.0,163.0
4141523,222.0,202.0,184.0,167.0,153.0,139.0,126.0,115.0
4141528,216.0,197.0,179.0,163.0,149.0,207.0,188.0,171.0
4141534,148.0,134.0,122.0,111.0,119.0,108.0,98.0,89.00001
4141540,205.0,186.0,169.0,154.0,140.0,147.0,185.0,233.0
4141546,200.0,182.0,166.0,151.0,147.0,133.0,121.0,110.0
4141551,222.0,202.0,184.0,168.0,153.0,139.0,149.0,255.0
4141557,218.0,198.0,181.0,164.0,189.0,172.0,156.0,142.0
4141563,226.0,205.0,187.0,171.0,155.0,141.0,128.0,118.0
4141568,212.0,193.0,175.0,160.0,240.0,218.0,199.0,181.0
4141574,211.0,193.0,175.0,159.0,145.0,132.0,120.0,109.0
4141580,209.0,189.0,172.0,157.0,233.0,211.0,192.0,175.0
4141586,215.0,196.0,179.0,163.0,148.0,135.0,123.0,111.0
4141591,210.0,192.0,175.0,159.0,145.0,210.0,191.0,173.0
4141597,231.0,210.0,191.0,174.0,159.0,144.0,131.0,119.0
4141603,229.0,208.0,190.0,173.0,157.0,193.0,176.0,160.0
4141609,224.0,204.0,186.0,169.0,154.0,140.0,127.0,116.0
4141614,218.0,198.0,181.0,164.0,150.0,199.0,181.0,207.0
4141620,179.0,162.0,148.0,134.0,122.0,111.0,101.0,92.0
4141626,214.0,194.0,177.0,161.0,146.0,133.0,211.0,192.0
4141634,160.0,146.0,133.0,121.0,110.0,100.0,209.0,189.0
4141639,163.0,149.0,135.0,123.0,267.0,242.0,221.0,201.0
4141645,174.0,158.0,144.0,131.0,119.0,108.0,99.00001,89.00001
4141651,201.0,182.0,166.0,151.0,244.0,221.0,201.0,183.0
4141656,200.0,182.0,166.0,151.0,137.0,125.0,114.0,103.0
4141662,204.0,186.0,168.0,153.0,140.0,212.0,193.0,175.0
4141668,216.0,196.0,178.0,162.0,148.0,134.0,122.0,111.0
4141674,209.0,191.0,173.0,158.0,144.0,209.0,190.0,173.0
4141679,216.0,197.0,179.0,163.0,149.0,135.0,123.0,112.0
4141685,221.0,201.0,183.0,166.0,151.0,207.0,188.0,205.0
4141691,176.0,160.0,145.0,132.0,121.0,109.0,99.00001,91.0
4141697,210.0,191.0,174.0,158.0,144.0,150.0,182.0,234.0
4141702,201.0,183.0,167.0,151.0,171.0,155.0,141.0,128.0
4141708,227.0,207.0,188.0,171.0,156.0,142.0,129.0,117.0
4141714,217.0,196.0,179.0,163.0,231.0,210.0,191.0,174.0
4141719,223.0,204.0,186.0,169.0,154.0,140.0,127.0,116.0
4141725,210.0,191.0,175.0,159.0,242.0,219.0,199.0,181.0
4141731,213.0,193.0,176.0,160.0,146.0,132.0,120.0,110.0
4141737,215.0,196.0,179.0,163.0,148.0,210.0,191.0,174.0
4141742,216.0,197.0,179.0,163.0,148.0,135.0,123.0,111.0
4141748,216.0,197.0,179.0,163.0,148.0,207.0,188.0,171.0
4141754,218.0,198.0,180.0,164.0,149.0,135.0,123.0,112.0
4141760,226.0,206.0,187.0,171.0,155.0,211.0,192.0,175.0
4141765,151.0,137.0,125.0,114.0,155.0,141.0,127.0,116.0
4141771,223.0,203.0,185.0,168.0,153.0,139.0,194.0,177.0
4141777,179.0,162.0,147.0,134.0,214.0,194.0,176.0,161.0
4141783,215.0,196.0,179.0,163.0,148.0,135.0,158.0,187.0
4141788,209.0,191.0,174.0,158.0,241.0,219.0,199.0,181.0
4141794,212.0,192.0,175.0,159.0,145.0,132.0,120.0,109.0
4141800,207.0,188.0,171.0,156.0,254.0,230.0,210.0,191.0
4141805,198.0,180.0,164.0,150.0,136.0,124.0,113.0,102.0
4141811,206.0,188.0,171.0,156.0,182.0,215.0,196.0,179.0
4141817,223.0,202.0,184.0,168.0,153.0,139.0,126.0,115.0
4141823,220.0,200.0,183.0,166.0,151.0,211.0,192.0,175.0
4141828,217.0,198.0,180.0,164.0,149.0,136.0,123.0,112.0
4141834,215.0,196.0,179.0,162.0,148.0,209.0,191.0,173.0
4141840,217.0,197.0,179.0,163.0,148.0,135.0,123.0,111.0
4141846,214.0,195.0,178.0,162.0,147.0,207.0,188.0,171.0
4141851,148.0,135.0,123.0,111.0,102.0,92.0,84.00001,76.0
4141857,210.0,191.0,173.0,158.0,143.0,130.0,202.0,184.0
4141863,158.0,143.0,130.0,119.0,195.0,176.0,160.0,145.0
4141868,224.0,204.0,186.0,169.0,154.0,140.0,201.0,183.0
4141874,157.0,143.0,130.0,119.0,264.0,239.0,218.0,199.0
4141880,172.0,156.0,142.0,129.0,118.0,107.0,97.0,89.00001
4141886,210.0,190.0,173.0,158.0,253.0,229.0,209.0,190.0
4141891,193.0,176.0,161.0,146.0,133.0,121.0,110.0,100.0
4141897,208.0,190.0,173.0,157.0,154.0,213.0,194.0,177.0
4141903,234.0,213.0,193.0,176.0,160.0,146.0,133.0,121.0
4141909,213.0,194.0,177.0,161.0,147.0,225.0,205.0,186.0
4141914,203.0,184.0,168.0,153.0,139.0,126.0,115.0,105.0
4141920,221.0,201.0,183.0,167.0,152.0,214.0,195.0,177.0
4141926,209.0,189.0,172.0,156.0,142.0,129.0,118.0,107.0
4141932,203.0,185.0,168.0,153.0,139.0,215.0,196.0,178.0
4141937,153.0,140.0,127.0,116.0,185.0,168.0,153.0,260.0
4141945,223.0,204.0,185.0,169.0,180.0,163.0,148.0,135.0
4141951,230.0,209.0,190.0,173.0,158.0,143.0,130.0,170.0
4141957,212.0,193.0,176.0,160.0,228.0,207.0,188.0,171.0
4141962,223.0,203.0,185.0,168.0,153.0,139.0,127.0,115.0
4141968,211.0,191.0,174.0,159.0,145.0,205.0,186.0,169.0
4141974,223.0,203.0,184.0,168.0,153.0,139.0,126.0,115.0
4141979,214.0,195.0,178.0,162.0,147.0,204.0,186.0,169.0
4141985,216.0,197.0,179.0,163.0,149.0,135.0,123.0,112.0
4141991,216.0,196.0,178.0,162.0,148.0,206.0,187.0,170.0
4141997,222.0,201.0,183.0,167.0,152.0,138.0,125.0,114.0
4142002,211.0,192.0,175.0,159.0,145.0,193.0,175.0,206.0
4142008,177.0,161.0,147.0,134.0,122.0,111.0,100.0,91.0
4142014,214.0,194.0,177.0,161.0,146.0,206.0,187.0,217.0
4142020,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
4142025,214.0,195.0,178.0,162.0,147.0,134.0,196.0,178.0
4142031,170.0,155.0,141.0,128.0,202.0,183.0,167.0,152.0
4142037,224.0,204.0,185.0,169.0,153.0,140.0,204.0,186.0
4142043,160.0,146.0,132.0,121.0,229.0,207.0,189.0,172.0
4142048,217.0,198.0,180.0,164.0,149.0,136.0,124.0,249.0
4142054,214.0,194.0,177.0,161.0,236.0,214.0,195.0,177.0
4142060,222.0,201.0,183.0,167.0,152.0,138.0,126.0,115.0
4142065,212.0,193.0,176.0,160.0,231.0,209.0,190.0,173.0
4142071,219.0,199.0,182.0,165.0,151.0,137.0,125.0,113.0
4142077,218.0,198.0,180.0,164.0,150.0,206.0,188.0,170.0
4142083,217.0,197.0,179.0,163.0,149.0,135.0,123.0,111.0
4142088,214.0,195.0,177.0,161.0,147.0,211.0,192.0,175.0
4142094,150.0,137.0,125.0,113.0,103.0,94.00001,85.0,77.0
4142100,202.0,183.0,166.0,151.0,138.0,213.0,194.0,189.0
4142106,181.0,164.0,150.0,136.0,183.0,166.0,151.0,137.0
4142111,225.0,205.0,186.0,169.0,154.0,140.0,191.0,174.0
4142117,178.0,162.0,147.0,134.0,240.0,217.0,198.0,180.0
4142123,214.0,194.0,176.0,161.0,146.0,136.0,193.0,208.0
