5426268,239.0,218.0,199.0,181.0,165.0,151.0,138.0,338.0
5426273,293.0,268.0,245.0,223.0,204.0,187.0,170.0,155.0
5426279,258.0,235.0,215.0,196.0,179.0,163.0,149.0,285.0
5426285,246.0,224.0,205.0,187.0,171.0,156.0,142.0,129.0
5426291,252.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5426296,241.0,219.0,200.0,182.0,166.0,152.0,138.0,126.0
5426302,251.0,229.0,209.0,191.0,174.0,159.0,145.0,132.0
5426308,245.0,223.0,204.0,186.0,170.0,155.0,141.0,333.0
5426314,289.0,264.0,241.0,220.0,201.0,184.0,168.0,153.0
5426319,259.0,236.0,215.0,197.0,179.0,164.0,149.0,291.0
5426325,251.0,229.0,210.0,191.0,174.0,159.0,145.0,132.0
5426331,257.0,234.0,214.0,195.0,179.0,163.0,149.0,135.0
5426336,243.0,221.0,202.0,184.0,168.0,153.0,140.0,245.0
5426342,211.0,192.0,175.0,159.0,146.0,133.0,121.0,111.0
5426348,238.0,217.0,198.0,181.0,165.0,151.0,138.0,335.0
5426354,290.0,265.0,242.0,221.0,202.0,184.0,168.0,154.0
5426359,259.0,236.0,215.0,197.0,179.0,164.0,150.0,285.0
5426365,245.0,223.0,203.0,186.0,169.0,155.0,141.0,129.0
5426371,253.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5426377,237.0,217.0,198.0,181.0,165.0,151.0,137.0,197.0
5426382,261.0,238.0,217.0,198.0,181.0,165.0,150.0,137.0
5426388,246.0,224.0,205.0,187.0,171.0,156.0,142.0,331.0
5426394,287.0,262.0,240.0,219.0,200.0,183.0,167.0,152.0
5426400,258.0,236.0,215.0,197.0,179.0,164.0,149.0,282.0
5426405,242.0,221.0,201.0,184.0,168.0,153.0,140.0,127.0
5426411,253.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5426417,241.0,220.0,201.0,183.0,168.0,153.0,139.0,193.0
5426422,261.0,237.0,217.0,198.0,181.0,165.0,150.0,137.0
5426428,251.0,228.0,209.0,190.0,174.0,159.0,145.0,336.0
5426434,291.0,266.0,244.0,223.0,203.0,186.0,170.0,155.0
5426440,259.0,236.0,216.0,197.0,180.0,164.0,150.0,283.0
5426445,243.0,221.0,201.0,184.0,167.0,153.0,139.0,127.0
5426451,254.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5426457,242.0,221.0,202.0,185.0,168.0,154.0,140.0,170.0
5426463,262.0,240.0,219.0,200.0,183.0,167.0,152.0,139.0
5426468,250.0,227.0,207.0,189.0,173.0,158.0,144.0,336.0
5426474,291.0,266.0,243.0,223.0,203.0,186.0,170.0,155.0
5426480,260.0,237.0,217.0,198.0,181.0,165.0,150.0,138.0
5426486,242.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5426491,254.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5426497,242.0,221.0,202.0,184.0,168.0,153.0,140.0,287.0
5426503,248.0,227.0,207.0,189.0,173.0,158.0,144.0,131.0
5426508,252.0,229.0,209.0,191.0,174.0,159.0,145.0,297.0
5426514,256.0,233.0,213.0,195.0,135.0,123.0,112.0,102.0
5426522,229.0,209.0,191.0,174.0,159.0,145.0,132.0,259.0
5426528,223.0,204.0,186.0,170.0,155.0,141.0,129.0,118.0
5426533,245.0,223.0,203.0,186.0,169.0,155.0,141.0,332.0
5426539,287.0,262.0,239.0,219.0,200.0,183.0,167.0,152.0
5426545,259.0,237.0,217.0,198.0,180.0,165.0,150.0,281.0
5426551,241.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5426556,259.0,236.0,215.0,197.0,179.0,164.0,149.0,136.0
5426562,246.0,223.0,204.0,186.0,170.0,155.0,141.0,187.0
5426568,263.0,240.0,219.0,200.0,183.0,167.0,152.0,139.0
5426574,249.0,229.0,209.0,190.0,174.0,159.0,145.0,337.0
5426579,292.0,266.0,243.0,223.0,203.0,186.0,170.0,155.0
5426585,259.0,237.0,216.0,197.0,180.0,164.0,150.0,287.0
5426591,247.0,226.0,206.0,188.0,172.0,157.0,143.0,130.0
5426596,256.0,233.0,213.0,194.0,177.0,161.0,147.0,134.0
5426602,243.0,221.0,202.0,184.0,168.0,153.0,140.0,189.0
5426608,261.0,239.0,218.0,199.0,182.0,166.0,151.0,138.0
5426614,250.0,228.0,208.0,190.0,173.0,158.0,145.0,335.0
5426619,292.0,266.0,243.0,222.0,203.0,185.0,169.0,154.0
5426625,261.0,237.0,217.0,198.0,181.0,165.0,150.0,285.0
5426631,245.0,223.0,204.0,187.0,170.0,155.0,142.0,129.0
5426637,255.0,233.0,213.0,194.0,177.0,162.0,147.0,135.0
5426642,245.0,223.0,203.0,185.0,169.0,155.0,141.0,282.0
5426648,243.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5426654,243.0,222.0,203.0,185.0,169.0,154.0,140.0,339.0
5426660,293.0,269.0,246.0,225.0,205.0,187.0,171.0,156.0
5426665,261.0,238.0,217.0,198.0,181.0,165.0,151.0,284.0
5426671,245.0,223.0,204.0,186.0,170.0,155.0,142.0,129.0
5426677,254.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5426682,243.0,222.0,202.0,185.0,169.0,154.0,140.0,240.0
5426688,207.0,188.0,171.0,157.0,143.0,130.0,119.0,108.0
5426694,237.0,216.0,197.0,180.0,165.0,150.0,137.0,341.0
5426700,295.0,270.0,247.0,226.0,207.0,189.0,172.0,157.0
5426705,261.0,238.0,217.0,198.0,181.0,165.0,151.0,243.0
5426711,244.0,223.0,202.0,185.0,169.0,154.0,140.0,128.0
5426717,257.0,234.0,214.0,196.0,178.0,163.0,148.0,135.0
5426723,244.0,223.0,203.0,185.0,169.0,154.0,141.0,165.0
5426728,264.0,241.0,220.0,201.0,183.0,167.0,153.0,139.0
5426734,253.0,230.0,210.0,191.0,175.0,159.0,146.0,337.0
5426740,291.0,267.0,244.0,223.0,204.0,186.0,170.0,155.0
5426745,262.0,240.0,219.0,200.0,183.0,167.0,152.0,140.0
5426751,242.0,220.0,201.0,183.0,167.0,152.0,139.0,127.0
5426757,254.0,231.0,211.0,193.0,175.0,160.0,146.0,133.0
5426763,242.0,221.0,202.0,184.0,168.0,153.0,140.0,181.0
5426768,263.0,240.0,219.0,200.0,183.0,167.0,152.0,139.0
5426774,246.0,224.0,204.0,187.0,170.0,155.0,142.0,335.0
5426780,289.0,265.0,242.0,222.0,202.0,185.0,169.0,154.0
5426786,257.0,235.0,215.0,196.0,179.0,163.0,149.0,287.0
5426791,248.0,226.0,207.0,189.0,172.0,157.0,143.0,131.0
5426797,257.0,234.0,213.0,195.0,178.0,162.0,148.0,135.0
5426803,241.0,220.0,201.0,183.0,167.0,152.0,139.0,127.0
5426809,255.0,233.0,213.0,194.0,177.0,162.0,147.0,135.0
5426814,249.0,226.0,206.0,188.0,172.0,157.0,143.0,337.0
5426820,291.0,266.0,243.0,222.0,203.0,185.0,169.0,154.0
5426826,257.0,235.0,162.0,148.0,135.0,123.0,112.0,103.0
5426834,246.0,224.0,205.0,187.0,171.0,156.0,142.0,130.0
5426839,246.0,225.0,205.0,187.0,171.0,156.0,142.0,335.0
5426845,289.0,264.0,241.0,220.0,201.0,184.0,168.0,153.0
5426851,256.0,234.0,214.0,195.0,178.0,163.0,148.0,301.0
5426856,260.0,238.0,217.0,198.0,181.0,165.0,151.0,137.0
5426862,258.0,234.0,214.0,195.0,178.0,163.0,148.0,135.0
5426868,242.0,221.0,202.0,184.0,168.0,153.0,140.0,163.0
5426874,266.0,243.0,222.0,202.0,185.0,169.0,154.0,140.0
5426879,249.0,228.0,208.0,190.0,173.0,158.0,144.0,338.0
5426885,293.0,267.0,244.0,223.0,204.0,186.0,170.0,155.0
5426891,258.0,235.0,215.0,196.0,179.0,163.0,149.0,300.0
5426897,259.0,237.0,217.0,198.0,181.0,165.0,150.0,137.0
5426902,258.0,235.0,215.0,196.0,179.0,163.0,149.0,136.0
5426908,241.0,219.0,200.0,182.0,167.0,152.0,138.0,138.0
5426914,258.0,235.0,215.0,196.0,179.0,163.0,149.0,136.0
5426919,249.0,227.0,207.0,189.0,173.0,158.0,144.0,336.0
5426925,292.0,266.0,243.0,223.0,203.0,186.0,170.0,155.0
5426931,262.0,239.0,218.0,199.0,182.0,166.0,151.0,286.0
5426937,245.0,224.0,205.0,187.0,170.0,155.0,142.0,129.0
5426942,255.0,233.0,213.0,195.0,177.0,162.0,147.0,135.0
5426948,242.0,221.0,201.0,184.0,167.0,153.0,139.0,185.0
5426954,264.0,240.0,219.0,200.0,183.0,167.0,152.0,139.0
5426960,249.0,227.0,207.0,189.0,173.0,158.0,144.0,321.0
5426965,277.0,254.0,232.0,212.0,194.0,177.0,161.0,147.0
5426971,259.0,236.0,215.0,197.0,180.0,164.0,150.0,317.0
5426977,273.0,250.0,228.0,209.0,191.0,174.0,159.0,145.0
5426983,260.0,238.0,217.0,198.0,180.0,164.0,150.0,137.0
5426988,243.0,222.0,203.0,185.0,169.0,154.0,140.0,128.0
5426994,253.0,230.0,210.0,191.0,175.0,159.0,145.0,133.0
5427000,244.0,223.0,203.0,185.0,169.0,154.0,141.0,304.0
5427006,263.0,240.0,219.0,200.0,183.0,167.0,152.0,139.0
5427011,254.0,232.0,211.0,193.0,176.0,161.0,146.0,282.0
5427017,242.0,220.0,201.0,184.0,167.0,153.0,139.0,127.0
5427023,253.0,231.0,211.0,192.0,175.0,160.0,146.0,133.0
5427028,241.0,220.0,201.0,183.0,167.0,153.0,139.0,127.0
5427034,256.0,233.0,212.0,194.0,177.0,162.0,147.0,134.0
5427040,249.0,227.0,207.0,189.0,173.0,157.0,143.0,322.0
5427046,279.0,254.0,233.0,213.0,194.0,177.0,162.0,148.0
5427051,259.0,237.0,217.0,198.0,181.0,165.0,150.0,286.0
5427057,246.0,224.0,204.0,187.0,170.0,155.0,142.0,129.0
5427063,255.0,233.0,213.0,194.0,177.0,162.0,148.0,135.0
5427069,244.0,223.0,204.0,186.0,170.0,155.0,141.0,189.0
5427074,258.0,235.0,215.0,196.0,179.0,163.0,149.0,136.0
5427080,249.0,227.0,207.0,189.0,172.0,157.0,143.0,337.0
5427086,291.0,267.0,244.0,223.0,204.0,186.0,170.0,155.0
5427091,260.0,238.0,217.0,199.0,181.0,165.0,151.0,251.0
5427097,243.0,222.0,202.0,185.0,169.0,154.0,140.0,128.0
5427103,255.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5427109,244.0,223.0,203.0,186.0,169.0,155.0,141.0,300.0
5427114,259.0,237.0,216.0,198.0,180.0,165.0,150.0,137.0
5427120,254.0,231.0,210.0,192.0,175.0,160.0,146.0,296.0
5427126,255.0,233.0,213.0,195.0,178.0,162.0,148.0,135.0
5427132,254.0,232.0,212.0,194.0,177.0,161.0,147.0,134.0
5427139,180.0,165.0,150.0,137.0,125.0,114.0,104.0,95.0
5427145,229.0,209.0,190.0,174.0,158.0,144.0,132.0,327.0
5427151,283.0,258.0,237.0,216.0,197.0,180.0,165.0,150.0
5427156,253.0,231.0,211.0,193.0,176.0,161.0,146.0,134.0
5427162,240.0,219.0,199.0,182.0,166.0,151.0,138.0,126.0
5427168,252.0,229.0,209.0,191.0,174.0,159.0,145.0,132.0
5427174,237.0,217.0,198.0,181.0,165.0,150.0,137.0,183.0
5427179,261.0,238.0,217.0,198.0,181.0,165.0,151.0,137.0
5427185,252.0,230.0,210.0,191.0,175.0,159.0,145.0,319.0
5427191,275.0,251.0,229.0,209.0,191.0,174.0,159.0,145.0
5427197,257.0,235.0,214.0,196.0,179.0,163.0,149.0,253.0
5427202,242.0,222.0,202.0,184.0,168.0,153.0,140.0,127.0
5427208,256.0,233.0,212.0,194.0,177.0,162.0,147.0,134.0
5427214,245.0,223.0,203.0,186.0,170.0,155.0,141.0,258.0
5427220,222.0,203.0,185.0,169.0,154.0,141.0,128.0,117.0
5427225,244.0,224.0,204.0,186.0,170.0,155.0,141.0,333.0
5427231,288.0,263.0,240.0,219.0,201.0,183.0,167.0,152.0
5427237,259.0,237.0,216.0,197.0,180.0,165.0,150.0,280.0
5427242,243.0,222.0,203.0,185.0,169.0,154.0,140.0,128.0
5427248,253.0,231.0,211.0,193.0,176.0,161.0,146.0,133.0
5427254,242.0,220.0,201.0,184.0,168.0,153.0,139.0,230.0
5427260,219.0,200.0,182.0,166.0,152.0,138.0,126.0,115.0
5427265,242.0,221.0,202.0,184.0,168.0,153.0,140.0,334.0
5427271,290.0,264.0,242.0,221.0,202.0,184.0,168.0,153.0
5427277,262.0,239.0,218.0,199.0,182.0,166.0,151.0,283.0
5427283,242.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5427288,254.0,232.0,212.0,193.0,177.0,161.0,147.0,134.0
5427294,245.0,223.0,204.0,186.0,170.0,155.0,141.0,322.0
5427300,279.0,254.0,232.0,212.0,194.0,176.0,161.0,147.0
5427306,254.0,232.0,212.0,194.0,177.0,161.0,147.0,322.0
5427311,278.0,255.0,233.0,213.0,194.0,177.0,162.0,148.0
5427317,264.0,241.0,220.0,201.0,183.0,167.0,152.0,139.0
5427323,245.0,223.0,204.0,186.0,170.0,155.0,142.0,129.0
5427328,255.0,233.0,213.0,194.0,177.0,162.0,147.0,134.0
5427334,247.0,225.0,206.0,188.0,171.0,156.0,142.0,333.0
5427340,288.0,263.0,239.0,219.0,200.0,182.0,167.0,152.0
5427346,254.0,232.0,212.0,193.0,176.0,161.0,147.0,328.0
5427351,283.0,259.0,237.0,217.0,198.0,181.0,165.0,151.0
5427357,263.0,240.0,219.0,200.0,183.0,167.0,152.0,139.0
5427363,243.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5427369,255.0,232.0,212.0,194.0,177.0,161.0,147.0,134.0
5427374,245.0,223.0,204.0,186.0,170.0,155.0,141.0,327.0
5427380,284.0,259.0,237.0,217.0,198.0,181.0,165.0,151.0
5427386,255.0,233.0,213.0,194.0,177.0,162.0,147.0,302.0
5427392,261.0,238.0,218.0,199.0,182.0,166.0,151.0,138.0
5427397,257.0,235.0,215.0,196.0,179.0,163.0,149.0,136.0
5427403,243.0,221.0,201.0,184.0,168.0,153.0,140.0,127.0
5427409,255.0,233.0,213.0,194.0,177.0,162.0,147.0,134.0
5427414,248.0,226.0,207.0,188.0,172.0,157.0,143.0,331.0
5427420,286.0,262.0,240.0,219.0,201.0,183.0,167.0,152.0
5427426,259.0,236.0,215.0,197.0,179.0,164.0,149.0,300.0
5427432,259.0,236.0,215.0,197.0,179.0,164.0,150.0,136.0
5427437,258.0,236.0,215.0,197.0,180.0,164.0,149.0,136.0
5427443,245.0,223.0,204.0,186.0,129.0,117.0,107.0,98.0
5427451,234.0,213.0,194.0,177.0,162.0,147.0,134.0,343.0
5427457,297.0,271.0,248.0,227.0,207.0,189.0,173.0,158.0
5427462,263.0,240.0,219.0,200.0,183.0,167.0,152.0,139.0
5427468,243.0,222.0,203.0,185.0,169.0,154.0,140.0,252.0
5427474,217.0,197.0,180.0,164.0,150.0,137.0,125.0,114.0
5427479,239.0,219.0,199.0,182.0,166.0,151.0,138.0,334.0
5427485,288.0,265.0,242.0,221.0,202.0,184.0,168.0,154.0
5427491,260.0,237.0,217.0,198.0,180.0,165.0,150.0,283.0
5427497,243.0,222.0,203.0,185.0,169.0,154.0,141.0,128.0
5427502,257.0,235.0,215.0,196.0,179.0,163.0,149.0,136.0
5427508,246.0,225.0,205.0,187.0,171.0,156.0,142.0,246.0
5427514,212.0,193.0,175.0,160.0,146.0,133.0,122.0,111.0
5427520,239.0,218.0,199.0,182.0,165.0,151.0,138.0,335.0
5427525,290.0,266.0,243.0,222.0,203.0,185.0,169.0,154.0
5427531,262.0,239.0,218.0,199.0,182.0,166.0,151.0,283.0
5427537,243.0,221.0,201.0,184.0,168.0,153.0,140.0,127.0
5427543,254.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5427548,241.0,220.0,201.0,184.0,168.0,153.0,139.0,198.0
5427554,260.0,237.0,216.0,198.0,181.0,165.0,150.0,137.0
5427560,251.0,229.0,209.0,191.0,174.0,158.0,145.0,338.0
5427565,292.0,267.0,245.0,223.0,204.0,186.0,170.0,155.0
5427571,262.0,240.0,219.0,200.0,183.0,167.0,152.0,145.0
5427577,244.0,222.0,203.0,185.0,169.0,154.0,141.0,128.0
5427583,255.0,232.0,212.0,194.0,177.0,161.0,147.0,134.0
5427588,245.0,224.0,205.0,187.0,170.0,156.0,142.0,315.0
5427594,273.0,249.0,227.0,208.0,190.0,173.0,158.0,144.0
5427600,254.0,231.0,211.0,193.0,176.0,160.0,146.0,316.0
5427606,273.0,250.0,228.0,208.0,190.0,174.0,159.0,145.0
5427611,259.0,236.0,215.0,197.0,179.0,164.0,149.0,136.0
5427617,244.0,223.0,203.0,186.0,169.0,155.0,141.0,128.0
5427623,255.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5427628,246.0,224.0,205.0,187.0,171.0,156.0,142.0,313.0
5427634,270.0,247.0,226.0,206.0,188.0,172.0,157.0,143.0
5427640,256.0,233.0,213.0,194.0,178.0,162.0,148.0,284.0
5427646,244.0,223.0,203.0,185.0,169.0,154.0,141.0,128.0
5427651,253.0,231.0,211.0,193.0,176.0,161.0,146.0,133.0
5427657,244.0,223.0,204.0,186.0,170.0,155.0,141.0,129.0
5427663,260.0,236.0,215.0,197.0,179.0,164.0,149.0,136.0
5427669,249.0,227.0,207.0,189.0,173.0,158.0,144.0,326.0
5427674,282.0,258.0,236.0,216.0,197.0,180.0,164.0,150.0
5427680,259.0,236.0,216.0,197.0,180.0,164.0,149.0,283.0
5427686,244.0,222.0,202.0,185.0,168.0,154.0,140.0,128.0
5427692,254.0,231.0,211.0,193.0,176.0,161.0,146.0,134.0
5427697,239.0,218.0,199.0,181.0,166.0,151.0,138.0,145.0
5427703,261.0,238.0,217.0,198.0,181.0,165.0,150.0,137.0
5427709,250.0,228.0,207.0,190.0,173.0,158.0,144.0,338.0
5427714,292.0,267.0,245.0,223.0,204.0,187.0,170.0,155.0
5427720,259.0,237.0,217.0,198.0,180.0,165.0,150.0,284.0
5427726,245.0,223.0,203.0,186.0,168.0,154.0,140.0,128.0
5427732,258.0,235.0,215.0,196.0,179.0,163.0,149.0,136.0
5427737,245.0,223.0,204.0,186.0,170.0,155.0,141.0,129.0
5427743,255.0,233.0,213.0,194.0,177.0,162.0,147.0,134.0
5427749,250.0,227.0,208.0,190.0,173.0,158.0,144.0,334.0
5427755,289.0,265.0,183.0,167.0,152.0,139.0,127.0,280.0
5427762,241.0,220.0,201.0,184.0,168.0,153.0,139.0,127.0
5427768,255.0,234.0,214.0,195.0,178.0,162.0,148.0,135.0
5427774,245.0,223.0,204.0,186.0,170.0,155.0,141.0,170.0
5427780,265.0,242.0,222.0,202.0,184.0,169.0,154.0,140.0
5427785,253.0,231.0,211.0,193.0,176.0,160.0,146.0,335.0
5427791,289.0,265.0,241.0,221.0,202.0,184.0,168.0,153.0
5427797,259.0,236.0,215.0,197.0,179.0,163.0,149.0,314.0
5427803,271.0,248.0,227.0,207.0,189.0,173.0,158.0,144.0
5427808,260.0,238.0,217.0,199.0,181.0,165.0,151.0,137.0
5427814,242.0,220.0,201.0,183.0,167.0,153.0,139.0,153.0
5427820,262.0,239.0,218.0,199.0,182.0,166.0,151.0,138.0
5427825,247.0,226.0,206.0,188.0,172.0,157.0,143.0,319.0
5427831,276.0,252.0,231.0,211.0,192.0,176.0,160.0,146.0
5427837,258.0,235.0,214.0,195.0,178.0,163.0,148.0,282.0
5427843,243.0,221.0,201.0,184.0,168.0,153.0,140.0,127.0
5427848,250.0,228.0,209.0,190.0,174.0,159.0,144.0,132.0
5427854,242.0,221.0,202.0,184.0,168.0,153.0,139.0,128.0
5427860,256.0,233.0,213.0,194.0,177.0,162.0,147.0,135.0
5427866,249.0,227.0,207.0,189.0,172.0,157.0,143.0,326.0
5427871,281.0,257.0,235.0,215.0,196.0,179.0,164.0,149.0
5427877,259.0,237.0,215.0,197.0,179.0,164.0,149.0,316.0
5427883,274.0,249.0,228.0,208.0,190.0,173.0,158.0,145.0
5427889,261.0,238.0,218.0,199.0,181.0,166.0,151.0,138.0
5427894,244.0,223.0,203.0,185.0,169.0,154.0,141.0,128.0
5427900,256.0,234.0,214.0,195.0,178.0,162.0,148.0,135.0
5427906,248.0,226.0,206.0,188.0,172.0,156.0,143.0,314.0
5427911,271.0,248.0,226.0,207.0,189.0,173.0,157.0,143.0
5427917,257.0,235.0,215.0,196.0,179.0,163.0,149.0,289.0
5427923,250.0,227.0,207.0,190.0,173.0,158.0,144.0,131.0
5427929,256.0,233.0,213.0,194.0,177.0,162.0,148.0,134.0
5427934,243.0,222.0,203.0,185.0,169.0,154.0,140.0,128.0
5427940,254.0,231.0,211.0,193.0,176.0,161.0,146.0,133.0
5427946,247.0,225.0,205.0,188.0,171.0,156.0,143.0,340.0
5427952,294.0,268.0,245.0,224.0,205.0,187.0,171.0,156.0
5427957,258.0,236.0,215.0,197.0,179.0,164.0,149.0,283.0
5427963,243.0,223.0,203.0,186.0,170.0,155.0,141.0,128.0
5427969,255.0,233.0,212.0,193.0,176.0,161.0,147.0,134.0
5427975,242.0,220.0,201.0,184.0,168.0,153.0,139.0,127.0
5427980,258.0,236.0,215.0,197.0,179.0,164.0,149.0,136.0
5427986,247.0,226.0,206.0,188.0,172.0,157.0,143.0,303.0
5427992,262.0,238.0,218.0,199.0,182.0,166.0,151.0,138.0
5427997,251.0,229.0,209.0,191.0,174.0,159.0,145.0,327.0
5428003,283.0,259.0,237.0,216.0,197.0,180.0,164.0,150.0
5428009,263.0,239.0,219.0,199.0,182.0,166.0,152.0,138.0
5428015,245.0,223.0,204.0,186.0,170.0,155.0,141.0,129.0
5428020,256.0,234.0,214.0,195.0,178.0,162.0,148.0,135.0
5428026,246.0,224.0,205.0,187.0,171.0,156.0,142.0,330.0
5428032,286.0,262.0,239.0,219.0,200.0,182.0,167.0,152.0
5428038,263.0,239.0,218.0,199.0,182.0,166.0,152.0,283.0
5428043,243.0,222.0,203.0,185.0,169.0,154.0,140.0,128.0
5428049,255.0,234.0,213.0,194.0,177.0,162.0,147.0,135.0
5428055,244.0,222.0,202.0,184.0,168.0,153.0,140.0,127.0
5428061,255.0,232.0,212.0,194.0,177.0,161.0,147.0,134.0
5428068,185.0,168.0,154.0,140.0,128.0,117.0,107.0,97.0
5428074,234.0,213.0,195.0,178.0,162.0,148.0,135.0,273.0
5428080,236.0,215.0,196.0,179.0,163.0,149.0,136.0,124.0
5428085,250.0,227.0,207.0,190.0,173.0,157.0,143.0,131.0
5428091,235.0,215.0,196.0,179.0,163.0,149.0,136.0,201.0
5428097,254.0,232.0,212.0,193.0,177.0,161.0,147.0,134.0
5428103,252.0,229.0,209.0,191.0,174.0,159.0,145.0,325.0
5428108,281.0,257.0,235.0,215.0,196.0,179.0,163.0,149.0
5428114,256.0,234.0,214.0,195.0,178.0,162.0,148.0,279.0
5428120,240.0,219.0,200.0,183.0,167.0,152.0,139.0,127.0
5428126,254.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5428131,242.0,221.0,202.0,184.0,168.0,153.0,139.0,127.0
5428137,255.0,233.0,213.0,194.0,177.0,162.0,147.0,134.0
5428143,251.0,228.0,208.0,190.0,173.0,158.0,144.0,334.0
5428149,289.0,263.0,241.0,220.0,201.0,183.0,167.0,153.0
5428154,259.0,236.0,216.0,197.0,180.0,164.0,150.0,287.0
5428160,247.0,226.0,207.0,188.0,172.0,157.0,143.0,130.0
5428166,256.0,233.0,213.0,195.0,178.0,162.0,148.0,135.0
5428171,244.0,222.0,202.0,185.0,169.0,154.0,140.0,194.0
5428177,261.0,238.0,218.0,199.0,181.0,165.0,151.0,137.0
5428183,250.0,229.0,209.0,191.0,174.0,159.0,145.0,338.0
5428189,292.0,267.0,244.0,223.0,204.0,186.0,170.0,155.0
5428194,258.0,235.0,215.0,197.0,179.0,164.0,149.0,281.0
5428200,242.0,221.0,202.0,184.0,168.0,153.0,140.0,127.0
5428206,254.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5428212,243.0,221.0,202.0,184.0,168.0,153.0,140.0,129.0
5428217,254.0,232.0,212.0,194.0,177.0,161.0,147.0,134.0
5428223,247.0,226.0,206.0,188.0,172.0,157.0,143.0,338.0
5428229,294.0,268.0,245.0,224.0,205.0,187.0,171.0,156.0
5428235,264.0,240.0,219.0,200.0,182.0,166.0,152.0,297.0
5428240,256.0,234.0,214.0,195.0,178.0,162.0,148.0,135.0
5428246,257.0,234.0,214.0,195.0,178.0,163.0,148.0,135.0
5428252,242.0,221.0,202.0,184.0,168.0,153.0,140.0,300.0
5428257,259.0,236.0,215.0,197.0,179.0,164.0,149.0,136.0
5428263,251.0,229.0,209.0,191.0,174.0,159.0,145.0,334.0
5428269,288.0,264.0,242.0,221.0,202.0,184.0,168.0,153.0
5428275,263.0,239.0,219.0,199.0,182.0,166.0,151.0,146.0
5428280,243.0,221.0,202.0,185.0,169.0,154.0,140.0,128.0
5428286,255.0,232.0,212.0,194.0,177.0,161.0,147.0,134.0
5428292,246.0,224.0,205.0,187.0,170.0,155.0,142.0,327.0
5428298,283.0,258.0,236.0,215.0,197.0,179.0,164.0,149.0
5428303,255.0,233.0,213.0,195.0,178.0,162.0,148.0,314.0
5428309,271.0,248.0,227.0,207.0,189.0,173.0,157.0,143.0
5428315,262.0,239.0,218.0,199.0,182.0,166.0,151.0,138.0
5428320,243.0,221.0,202.0,185.0,168.0,153.0,140.0,210.0
5428326,253.0,229.0,210.0,191.0,175.0,159.0,145.0,132.0
5428332,248.0,227.0,207.0,189.0,173.0,157.0,143.0,338.0
5428338,294.0,268.0,245.0,224.0,204.0,187.0,170.0,155.0
5428343,262.0,239.0,218.0,199.0,182.0,166.0,151.0,292.0
5428349,251.0,230.0,210.0,191.0,175.0,159.0,146.0,133.0
5428355,258.0,236.0,215.0,197.0,180.0,164.0,149.0,136.0
5428361,244.0,222.0,203.0,185.0,169.0,154.0,141.0,128.0
5428366,256.0,234.0,213.0,195.0,178.0,162.0,148.0,135.0
5428372,248.0,227.0,207.0,189.0,131.0,119.0,109.0,99.00001
5428380,240.0,219.0,200.0,182.0,167.0,152.0,138.0,126.0
5428386,236.0,215.0,196.0,179.0,163.0,149.0,136.0,124.0
5428391,254.0,232.0,212.0,193.0,176.0,161.0,147.0,134.0
5428397,245.0,223.0,204.0,186.0,170.0,155.0,141.0,319.0
5428403,278.0,253.0,231.0,211.0,193.0,176.0,160.0,146.0
5428408,257.0,233.0,213.0,194.0,177.0,162.0,147.0,331.0
5428414,286.0,260.0,238.0,218.0,199.0,182.0,166.0,151.0
5428420,261.0,238.0,218.0,199.0,181.0,166.0,151.0,213.0
5428426,246.0,224.0,204.0,186.0,170.0,155.0,141.0,129.0
5428431,254.0,231.0,211.0,193.0,176.0,160.0,146.0,133.0
5428437,242.0,221.0,202.0,184.0,168.0,153.0,140.0,245.0
5428443,211.0,192.0,175.0,160.0,146.0,133.0,122.0,111.0
5428449,242.0,220.0,201.0,183.0,167.0,152.0,139.0,329.0
5428454,285.0,259.0,237.0,217.0,198.0,181.0,165.0,150.0
5428460,261.0,238.0,218.0,199.0,181.0,165.0,151.0,282.0
5428466,241.0,221.0,201.0,184.0,168.0,153.0,139.0,127.0
5428472,254.0,231.0,211.0,193.0,175.0,160.0,146.0,133.0
5428477,241.0,220.0,201.0,183.0,167.0,153.0,139.0,230.0
5428483,199.0,181.0,166.0,151.0,137.0,126.0,115.0,105.0
5428489,237.0,217.0,197.0,180.0,164.0,150.0,137.0,339.0
5428495,293.0,267.0,244.0,223.0,204.0,186.0,170.0,155.0
5428500,260.0,237.0,217.0,198.0,180.0,165.0,150.0,283.0
