10388259,1651.0,1522.0,1405.0,1302.0,1207.0,1118.0,1037.0,1329.0
10388265,1171.0,1077.0,998.0,927.0,1527.0,1417.0,1303.0,1692.0
10388271,1539.0,1412.0,1303.0,1205.0,1115.0,1033.0,958.0,890.0
10388277,1240.0,1137.0,1051.0,973.0,1530.0,1405.0,1290.0,1663.0
10388282,1573.0,1447.0,1336.0,1235.0,1143.0,1059.0,982.0,911.0
10388288,1314.0,1205.0,1112.0,1029.0,953.0,1327.0,1220.0,1789.0
10388294,1555.0,1430.0,1319.0,1221.0,1131.0,1048.0,971.9999,902.0
10388300,1423.0,1311.0,1210.0,1119.0,1036.0,1362.0,1251.0,1627.0
10388305,1413.0,1303.0,1204.0,1114.0,1619.0,1478.0,1359.0,1254.0
10388311,1541.0,1415.0,1306.0,1207.0,1118.0,1036.0,1320.0,1215.0
10388317,1068.0,987.0,807.0,752.0,702.0,657.0,1150.0,1057.0
10388325,1285.0,1183.0,1094.0,1013.0,2106.0,1911.0,1758.0,1623.0
10388330,1649.0,1521.0,1407.0,1307.0,1212.0,1124.0,1044.0,1311.0
10388336,1155.0,1065.0,987.0,917.0,1427.0,1407.0,1295.0,1795.0
10388342,1561.0,1434.0,1324.0,1226.0,1135.0,1052.0,975.0,905.9999
10388347,1274.0,1174.0,1083.0,1002.0,952.0,1375.0,1262.0,1761.0
10388353,1529.0,1413.0,1301.0,1203.0,1115.0,1033.0,957.0,890.0
10388359,1321.0,1212.0,1118.0,1034.0,959.0,1331.0,1223.0,1831.0
10388365,1591.0,1463.0,1351.0,1251.0,1158.0,1073.0,995.0,924.0
10388370,1399.0,1289.0,1191.0,1100.0,1018.0,1350.0,1240.0,1725.0
10388376,1498.0,1385.0,1278.0,1181.0,1484.0,1357.0,1247.0,1150.0
10388382,1490.0,1367.0,1261.0,1166.0,1079.0,1375.0,1266.0,1399.0
10388388,1413.0,1295.0,1194.0,1103.0,1689.0,1540.0,1418.0,1308.0
10388393,1553.0,1432.0,1321.0,1221.0,1131.0,1337.0,1228.0,1131.0
10388399,1001.0,932.0,867.0,807.0,1821.0,1655.0,1524.0,1406.0
10388405,1620.0,1487.0,1372.0,1270.0,1176.0,1087.0,1318.0,1211.0
10388411,1067.0,987.0,917.0,853.0,1854.0,1687.0,1553.0,1431.0
10388416,1624.0,1497.0,1382.0,1279.0,1183.0,1097.0,1359.0,1247.0
10388422,1097.0,1020.0,946.9999,880.0,1964.0,1779.0,1637.0,1513.0
10388428,1657.0,1521.0,1405.0,1303.0,1206.0,1117.0,1037.0,1265.0
10388434,1110.0,1023.0,949.0,883.0,1980.0,1799.0,1657.0,1527.0
10388439,1659.0,1529.0,1413.0,1309.0,1213.0,1125.0,1043.0,1308.0
10388445,1145.0,1061.0,983.0,913.9999,1956.0,1775.0,1635.0,1509.0
10388451,1656.0,1517.0,1401.0,1299.0,1204.0,1115.0,1034.0,1318.0
10388457,1157.0,1067.0,990.0,919.0,1820.0,1655.0,1519.0,1518.0
10388462,1649.0,1518.0,1402.0,1295.0,1199.0,1112.0,1030.0,955.0
10388468,1260.0,1165.0,1075.0,994.0,1409.0,1381.0,1269.0,1768.0
10388474,1538.0,1413.0,1305.0,1207.0,1118.0,1036.0,961.0,892.9999
10388480,1279.0,1179.0,1089.0,1009.0,934.9999,1321.0,1215.0,1888.0
10388485,1643.0,1514.0,1399.0,1294.0,1199.0,1111.0,1031.0,955.0
10388491,1468.0,1348.0,1244.0,1150.0,1064.0,1381.0,1269.0,1575.0
10388497,1396.0,1281.0,1183.0,1094.0,1585.0,1447.0,1332.0,1227.0
10388502,1511.0,1392.0,1287.0,1188.0,1099.0,1395.0,1281.0,1507.0
10388508,1311.0,1209.0,1118.0,1035.0,1816.0,1655.0,1522.0,1404.0
10388514,1628.0,1498.0,1378.0,1274.0,1179.0,1093.0,1343.0,1235.0
10388520,1087.0,1005.0,933.0,869.0,1938.0,1762.0,1624.0,1497.0
10388525,1647.0,1518.0,1402.0,1298.0,1202.0,1115.0,1183.0,1211.0
10388531,1066.0,988.9999,920.0,855.0,1982.0,1795.0,1653.0,1525.0
10388537,1663.0,1530.0,1414.0,1310.0,1214.0,1126.0,1044.0,970.0
10388543,1273.0,1169.0,1079.0,999.0,1599.0,1579.0,1446.0,1690.0
10388548,1539.0,1417.0,1309.0,1211.0,1119.0,1038.0,963.0,894.0
10388554,1277.0,1179.0,1087.0,1007.0,934.0,1311.0,1463.0,1820.0
10388560,1589.0,1459.0,1349.0,1247.0,1155.0,1071.0,992.9999,922.0
10388566,1427.0,1313.0,1213.0,1122.0,1037.0,1367.0,1255.0,1792.0
10388571,1556.0,1435.0,1326.0,1227.0,1685.0,1541.0,1418.0,1308.0
10388577,1569.0,1450.0,1338.0,1237.0,1144.0,1061.0,1311.0,1206.0
10388583,1062.0,982.0,913.0,938.0,1816.0,1653.0,1521.0,1402.0
10388589,1605.0,1478.0,1365.0,1263.0,1169.0,1083.0,1367.0,1256.0
10388594,1106.0,1027.0,951.0,884.0,1957.0,1783.0,1641.0,1514.0
10388600,1662.0,1527.0,1411.0,1305.0,1210.0,1122.0,1040.0,1328.0
10388606,1165.0,1071.0,994.0,923.0,2035.0,1845.0,1699.0,1569.0
10388611,1663.0,1531.0,1418.0,1314.0,1218.0,1129.0,1047.0,1353.0
10388617,1187.0,1096.0,1015.0,942.9999,1570.0,1431.0,1315.0,1709.0
10388623,1498.0,1373.0,1267.0,1173.0,1086.0,1007.0,934.0,869.0
10388631,1491.0,1370.0,1266.0,1172.0,1754.0,1599.0,1471.0,1359.0
10388636,1539.0,1417.0,1309.0,1211.0,1121.0,1422.0,1307.0,1652.0
10388642,1437.0,1325.0,1225.0,1133.0,1807.0,1647.0,1517.0,1399.0
10388648,1619.0,1483.0,1369.0,1267.0,1173.0,1086.0,1370.0,1259.0
10388654,1109.0,1023.0,951.0,886.0,1996.0,1813.0,1670.0,1541.0
10388659,1655.0,1525.0,1410.0,1307.0,1210.0,1122.0,1039.0,1287.0
10388665,1129.0,1043.0,970.0,901.0,1998.0,1814.0,1669.0,1541.0
10388671,1666.0,1531.0,1415.0,1311.0,1215.0,1127.0,1047.0,1001.0
10388677,1225.0,1126.0,1039.0,963.0,1846.0,1679.0,1546.0,1450.0
10388682,1634.0,1503.0,1389.0,1285.0,1189.0,1103.0,1022.0,948.0
10388688,1261.0,1165.0,1074.0,994.0,1290.0,1384.0,1404.0,1789.0
10388694,1562.0,1434.0,1325.0,1226.0,1135.0,1052.0,975.0,905.9999
10388700,1359.0,1247.0,1151.0,1065.0,987.0,1335.0,1454.0,1838.0
10388705,1598.0,1475.0,1362.0,1261.0,1166.0,1082.0,1003.0,930.9999
10388711,1422.0,1315.0,1213.0,1121.0,1038.0,1367.0,1255.0,1651.0
10388717,1436.0,1319.0,1218.0,1127.0,1439.0,1315.0,1210.0,1117.0
10388723,1447.0,1331.0,1227.0,1135.0,1050.0,1350.0,1241.0,1773.0
10388728,1539.0,1420.0,1311.0,1214.0,1459.0,1335.0,1227.0,1132.0
10388734,1470.0,1359.0,1254.0,1158.0,1073.0,1376.0,1265.0,1366.0
10388740,1509.0,1383.0,1275.0,1177.0,1680.0,1534.0,1411.0,1301.0
10388746,1551.0,1425.0,1315.0,1215.0,1126.0,1387.0,1275.0,1567.0
10388751,1362.0,1251.0,1156.0,1071.0,1578.0,1443.0,1327.0,1222.0
10388757,1532.0,1415.0,1305.0,1206.0,1117.0,1404.0,1289.0,1189.0
10388763,1054.0,975.0,907.0,842.9999,1775.0,1615.0,1487.0,1370.0
10388769,1602.0,1471.0,1357.0,1255.0,1162.0,1077.0,1318.0,1211.0
10388774,1067.0,990.0,921.0,855.9999,1877.0,1707.0,1571.0,1449.0
10388780,1636.0,1511.0,1394.0,1289.0,1196.0,1106.0,1026.0,1303.0
10388786,1143.0,1051.0,975.0,905.9999,2027.0,1839.0,1694.0,1563.0
10388791,1657.0,1524.0,1411.0,1307.0,1213.0,1125.0,1043.0,1345.0
10388797,1180.0,1090.0,1010.0,938.9999,1816.0,1655.0,1521.0,1446.0
10388803,1628.0,1501.0,1385.0,1280.0,1187.0,1099.0,1018.0,945.0
10388809,1265.0,1161.0,1071.0,992.9999,1589.0,1621.0,1481.0,1676.0
10388814,1593.0,1465.0,1351.0,1250.0,1157.0,1071.0,995.0,923.0
10388820,1291.0,1189.0,1098.0,1015.0,941.0,1318.0,1496.0,1800.0
10388826,1574.0,1448.0,1336.0,1236.0,1146.0,1061.0,984.0,913.9999
10388832,1445.0,1327.0,1223.0,1131.0,1047.0,1351.0,1241.0,1756.0
10388837,1526.0,1407.0,1300.0,1203.0,1405.0,1285.0,1182.0,1091.0
10388843,1449.0,1335.0,1233.0,1141.0,1055.0,1373.0,1262.0,1163.0
10388849,1033.0,955.0,888.0,827.0,1804.0,1641.0,1510.0,1393.0
10388855,1615.0,1483.0,1369.0,1267.0,1172.0,1085.0,1324.0,1215.0
10388860,1071.0,994.0,924.0,859.0,1913.0,1741.0,1599.0,1476.0
10388866,1651.0,1522.0,1405.0,1300.0,1206.0,1117.0,1035.0,1311.0
10388872,1155.0,1063.0,986.0,916.0,1884.0,1714.0,1577.0,1455.0
10388877,1641.0,1503.0,1389.0,1285.0,1191.0,1103.0,1023.0,1029.0
10388883,1201.0,1107.0,1023.0,949.0,1594.0,1452.0,1335.0,1658.0
10388889,1579.0,1455.0,1343.0,1241.0,1150.0,1064.0,987.0,915.0
10388895,1299.0,1192.0,1100.0,1018.0,942.9999,1318.0,1351.0,1810.0
10388900,1574.0,1451.0,1341.0,1241.0,1149.0,1066.0,988.0,917.9999
10388906,1425.0,1311.0,1211.0,1119.0,1036.0,1366.0,1255.0,1476.0
10388912,1285.0,1186.0,1091.0,1010.0,1579.0,1439.0,1323.0,1221.0
10388918,1525.0,1399.0,1291.0,1194.0,1105.0,1382.0,1271.0,1634.0
10388923,1421.0,1310.0,1210.0,1119.0,1689.0,1542.0,1419.0,1309.0
10388929,1567.0,1444.0,1331.0,1231.0,1139.0,1055.0,1333.0,1225.0
10388935,1083.0,1001.0,930.0,865.0,1486.0,1366.0,1264.0,1170.0
10388943,1434.0,1316.0,1215.0,1125.0,1600.0,1768.0,1614.0,1770.0
10388948,1542.0,1421.0,1314.0,1215.0,1127.0,1046.0,969.0,899.0
10388954,1279.0,1179.0,1087.0,1007.0,934.0,1315.0,1294.0,1834.0
10388960,1599.0,1471.0,1358.0,1256.0,1211.0,1117.0,1035.0,959.0
10388966,1471.0,1352.0,1247.0,1154.0,1068.0,1357.0,1247.0,1750.0
10388971,1521.0,1401.0,1295.0,1196.0,1405.0,1285.0,1182.0,1090.0
10388977,1451.0,1336.0,1234.0,1141.0,1055.0,1375.0,1263.0,1278.0
10388983,1122.0,1035.0,959.0,892.9999,1782.0,1619.0,1490.0,1374.0
10388989,1599.0,1471.0,1351.0,1251.0,1158.0,1285.0,1182.0,1091.0
10388994,1454.0,1337.0,1234.0,1140.0,1771.0,1615.0,1487.0,1372.0
10389000,1592.0,1467.0,1354.0,1253.0,1159.0,1074.0,1340.0,1231.0
10389006,1089.0,1009.0,937.0,871.0,1892.0,1717.0,1581.0,1458.0
10389011,1645.0,1510.0,1394.0,1290.0,1195.0,1107.0,1026.0,1313.0
10389017,1151.0,1063.0,987.0,916.0,1873.0,1704.0,1567.0,1445.0
10389023,1635.0,1508.0,1391.0,1287.0,1193.0,1107.0,1023.0,951.0
10389029,1263.0,1159.0,1070.0,991.0,1437.0,1391.0,1279.0,1754.0
10389034,1522.0,1399.0,1291.0,1195.0,1107.0,1025.0,951.0,884.0
10389040,1272.0,1172.0,1081.0,1000.0,927.0,1329.0,1337.0,1774.0
10389046,1540.0,1423.0,1314.0,1215.0,1127.0,1044.0,967.9999,899.0
10389052,1431.0,1314.0,1212.0,1119.0,1037.0,1353.0,1244.0,1785.0
10389057,1551.0,1430.0,1322.0,1222.0,1229.0,1130.0,1045.0,969.0
10389063,1453.0,1338.0,1236.0,1141.0,1055.0,1371.0,1260.0,1466.0
10389069,1272.0,1175.0,1082.0,1001.0,1612.0,1467.0,1349.0,1244.0
10389075,1534.0,1409.0,1299.0,1202.0,1112.0,1379.0,1268.0,1596.0
10389080,1386.0,1277.0,1179.0,1091.0,1692.0,1543.0,1422.0,1311.0
10389086,1569.0,1446.0,1334.0,1231.0,1142.0,1057.0,1329.0,1221.0
10389092,1077.0,998.0,927.0,863.0,1918.0,1743.0,1603.0,1481.0
10389098,1644.0,1508.0,1393.0,1289.0,1194.0,1107.0,1027.0,1265.0
10389103,1109.0,1023.0,952.0,884.9999,1967.0,1789.0,1645.0,1519.0
10389109,1656.0,1527.0,1409.0,1305.0,1211.0,1121.0,1039.0,1346.0
10389115,1187.0,1093.0,1011.0,938.9999,1531.0,1401.0,1287.0,1674.0
10389120,1573.0,1442.0,1330.0,1230.0,1139.0,1055.0,977.0,907.0
10389126,1246.0,1147.0,1060.0,980.9999,1439.0,1396.0,1282.0,1805.0
10389132,1571.0,1448.0,1337.0,1237.0,1146.0,1062.0,984.0,913.9999
10389138,1373.0,1263.0,1166.0,1078.0,999.0,1354.0,1245.0,1686.0
10389143,1465.0,1347.0,1244.0,1150.0,1607.0,1469.0,1351.0,1245.0
10389149,1519.0,1391.0,1287.0,1191.0,1101.0,1381.0,1269.0,1453.0
10389155,1263.0,1167.0,1078.0,999.0,1635.0,1491.0,1373.0,1266.0
10389161,1553.0,1425.0,1315.0,1215.0,1126.0,1042.0,1330.0,1223.0
10389166,1076.0,994.0,923.0,859.0,1882.0,1711.0,1577.0,1453.0
10389172,1631.0,1503.0,1390.0,1285.0,1190.0,1103.0,1342.0,1233.0
10389178,1083.0,1008.0,936.0,871.0,1976.0,1791.0,1649.0,1523.0
10389184,1659.0,1522.0,1406.0,1303.0,1207.0,1119.0,1038.0,1301.0
10389189,1141.0,1050.0,974.0,905.9999,2016.0,1830.0,1684.0,1555.0
10389195,1661.0,1530.0,1414.0,1310.0,1215.0,1127.0,1045.0,1340.0
10389201,1171.0,1085.0,1005.0,934.0,1850.0,1679.0,1545.0,1425.0
10389207,1638.0,1503.0,1383.0,1281.0,1186.0,1099.0,1019.0,1323.0
10389212,1161.0,1068.0,988.9999,920.0,1972.0,1787.0,1644.0,1519.0
10389218,1659.0,1527.0,1411.0,1306.0,1210.0,1122.0,1041.0,966.0
10389224,1240.0,1145.0,1055.0,975.0,1711.0,1557.0,1431.0,1553.0
10389230,1647.0,1510.0,1391.0,1287.0,1192.0,1103.0,1023.0,949.0
10389235,1285.0,1183.0,1095.0,1012.0,946.9999,1347.0,1399.0,1893.0
10389241,1646.0,1519.0,1404.0,1298.0,1202.0,1115.0,1033.0,959.0
10389247,1427.0,1317.0,958.0,890.0,1874.0,1705.0,1569.0,1447.0
10389255,1611.0,1477.0,1364.0,1263.0,1170.0,1084.0,1384.0,1271.0
10389260,1119.0,1034.0,959.0,892.9999,1873.0,1703.0,1567.0,1446.0
10389266,1623.0,1494.0,1381.0,1278.0,1183.0,1097.0,1385.0,1272.0
10389272,1117.0,1038.0,963.9999,895.0,2000.0,1811.0,1666.0,1539.0
10389278,1662.0,1525.0,1409.0,1306.0,1211.0,1122.0,1041.0,1287.0
10389283,1129.0,1043.0,969.0,901.0,1984.0,1801.0,1656.0,1527.0
10389289,1655.0,1523.0,1407.0,1305.0,1209.0,1121.0,1039.0,1319.0
10389295,1154.0,1067.0,988.9999,919.0,1675.0,1527.0,1401.0,1626.0
10389300,1619.0,1485.0,1369.0,1267.0,1172.0,1086.0,1007.0,934.0
10389306,1227.0,1127.0,1041.0,963.9999,1666.0,1518.0,1397.0,1699.0
10389312,1525.0,1403.0,1295.0,1199.0,1110.0,1028.0,953.0,886.0
10389318,1282.0,1181.0,1090.0,1009.0,934.9999,1327.0,1361.0,1834.0
10389323,1595.0,1467.0,1355.0,1254.0,1161.0,1075.0,996.9999,925.0
10389329,1331.0,1226.0,1132.0,1047.0,970.0,1330.0,1222.0,1835.0
10389335,1595.0,1471.0,1359.0,1257.0,1468.0,1341.0,1234.0,1141.0
10389341,1487.0,1366.0,1259.0,1164.0,1078.0,1389.0,1277.0,1177.0
10389346,1506.0,1381.0,1273.0,1175.0,1758.0,1603.0,1475.0,1359.0
10389352,1575.0,1451.0,1340.0,1239.0,1147.0,1256.0,1250.0,1149.0
10389358,1018.0,946.0,879.0,879.0,1866.0,1699.0,1564.0,1442.0
10389364,1641.0,1511.0,1396.0,1291.0,1195.0,1107.0,1027.0,1357.0
10389369,1190.0,1095.0,1013.0,941.0,2020.0,1834.0,1687.0,1557.0
10389375,1661.0,1529.0,1415.0,1311.0,1214.0,1126.0,1044.0,1054.0
10389381,1215.0,1122.0,1036.0,961.0,1564.0,1533.0,1402.0,1691.0
10389387,1551.0,1423.0,1310.0,1211.0,1121.0,1038.0,963.0,895.0
10389392,1263.0,1160.0,1071.0,991.0,1507.0,1431.0,1316.0,1704.0
10389398,1521.0,1401.0,1294.0,1196.0,1107.0,1026.0,951.0,884.9999
10389404,1283.0,1185.0,1094.0,1011.0,938.0,1321.0,1404.0,1815.0
10389409,1585.0,1457.0,1343.0,1244.0,1151.0,1068.0,991.0,919.0
10389415,1429.0,1316.0,1215.0,1124.0,1039.0,1365.0,1253.0,1831.0
10389421,1591.0,1467.0,1356.0,1254.0,1627.0,1487.0,1369.0,1262.0
10389427,1542.0,1425.0,1315.0,1215.0,1125.0,1326.0,1219.0,1124.0
10389432,1255.0,1150.0,1061.0,984.0,1786.0,1627.0,1498.0,1381.0
10389438,1599.0,1471.0,1359.0,1259.0,1165.0,1079.0,1351.0,1242.0
10389444,1094.0,1014.0,942.0,876.0,1928.0,1757.0,1615.0,1492.0
10389450,1660.0,1524.0,1407.0,1303.0,1207.0,1118.0,1037.0,1303.0
10389455,1143.0,1052.0,975.0,908.0,2033.0,1845.0,1699.0,1567.0
10389461,1667.0,1534.0,1419.0,1315.0,1219.0,1131.0,1048.0,1343.0
10389467,1177.0,1089.0,1005.0,933.0,2014.0,1833.0,1687.0,1556.0
10389473,1668.0,1530.0,1414.0,1311.0,1215.0,1126.0,1044.0,1343.0
10389478,1177.0,1083.0,1003.0,933.0,1956.0,1775.0,1633.0,1507.0
10389484,1655.0,1524.0,1407.0,1303.0,1208.0,1119.0,1039.0,963.0
10389490,1230.0,1134.0,1047.0,969.0,1430.0,1407.0,1295.0,1808.0
10389496,1578.0,1449.0,1338.0,1239.0,1147.0,1063.0,984.9999,915.0
10389501,1347.0,1239.0,1141.0,1055.0,978.0,1336.0,1482.0,1846.0
10389507,1605.0,1480.0,1367.0,1265.0,1172.0,1087.0,1007.0,934.0
10389513,1435.0,1323.0,1221.0,1129.0,1044.0,1370.0,1259.0,1694.0
10389519,1479.0,1363.0,1260.0,1165.0,1695.0,1546.0,1423.0,1313.0
10389524,1571.0,1443.0,1332.0,1231.0,1140.0,1055.0,1299.0,1194.0
10389530,1051.0,975.0,907.0,845.0,1841.0,1675.0,1541.0,1421.0
10389536,1627.0,1501.0,1386.0,1281.0,1187.0,1099.0,1019.0,1283.0
10389541,1129.0,1039.0,962.0,894.0,2001.0,1815.0,1671.0,1543.0
10389547,1663.0,1530.0,1414.0,1310.0,1214.0,1126.0,1043.0,1295.0
10389553,1135.0,1049.0,974.0,905.0,1989.0,1807.0,1662.0,1534.0
10389561,1532.0,1415.0,1311.0,1215.0,1128.0,1046.0,1302.0,1837.0
10389566,1603.0,1474.0,1361.0,1260.0,1167.0,1084.0,1004.0,933.0
10389572,1391.0,1276.0,1178.0,1090.0,1009.0,1331.0,1349.0,1843.0
10389578,1599.0,1477.0,1365.0,1263.0,1169.0,1084.0,1005.0,932.0
10389584,1460.0,1347.0,1243.0,1149.0,1065.0,1375.0,1263.0,1609.0
10389589,1403.0,1289.0,1191.0,1101.0,1631.0,1487.0,1367.0,1262.0
10389595,1543.0,1418.0,1309.0,1211.0,1119.0,1379.0,1267.0,1594.0
10389601,1386.0,1277.0,1180.0,1091.0,1661.0,1517.0,1395.0,1285.0
10389607,1556.0,1438.0,1326.0,1226.0,1135.0,1053.0,1308.0,1203.0
10389612,1058.0,979.0,909.9999,849.0,1799.0,1638.0,1508.0,1391.0
10389618,1615.0,1483.0,1368.0,1266.0,1171.0,1086.0,1323.0,1215.0
10389624,1072.0,991.0,921.0,857.0,1811.0,1649.0,1517.0,1399.0
10389630,1620.0,1495.0,1380.0,1275.0,1181.0,1095.0,1354.0,1244.0
10389635,1099.0,1015.0,942.9999,877.0,1955.0,1775.0,1635.0,1510.0
10389641,1655.0,1519.0,1405.0,1301.0,1204.0,1117.0,1124.0,1226.0
10389647,1077.0,999.0,928.0,863.9999,1971.0,1791.0,1649.0,1521.0
10389653,1658.0,1531.0,1414.0,1309.0,1214.0,1125.0,1043.0,1337.0
10389658,1172.0,1079.0,999.0,929.0,2030.0,1843.0,1695.0,1566.0
10389664,1661.0,1527.0,1411.0,1308.0,1212.0,1125.0,1042.0,1307.0
10389670,1145.0,1059.0,982.0,913.0,1949.0,1772.0,1629.0,1503.0
10389676,1650.0,1523.0,1407.0,1303.0,1207.0,1119.0,1037.0,963.0
10389681,1227.0,1127.0,1039.0,963.0,1811.0,1645.0,1513.0,1531.0
10389687,1651.0,1515.0,1398.0,1295.0,1198.0,1109.0,1028.0,959.0
10389693,1206.0,1111.0,1027.0,951.0,1539.0,1403.0,1290.0,1661.0
10389699,1596.0,1471.0,1358.0,1255.0,1162.0,1076.0,996.9999,926.0
10389704,1298.0,1193.0,1097.0,1015.0,1477.0,1533.0,1401.0,1716.0
10389710,1492.0,1371.0,1267.0,1172.0,1086.0,1006.0,934.0,867.9999
10389716,1237.0,1139.0,1053.0,973.0,1364.0,1384.0,1272.0,1752.0
10389722,1519.0,1405.0,1297.0,1199.0,1111.0,1030.0,955.0,887.0
10389727,1358.0,1246.0,1150.0,1063.0,984.9999,1335.0,1227.0,1772.0
10389733,1540.0,1420.0,1311.0,1215.0,1395.0,1277.0,1175.0,1085.0
10389739,1439.0,1327.0,1225.0,1131.0,1047.0,1371.0,1259.0,1268.0
10389745,1107.0,1027.0,953.0,884.9999,1724.0,1569.0,1443.0,1331.0
10389750,1596.0,1465.0,1352.0,1251.0,1157.0,1075.0,1279.0,1175.0
10389756,1096.0,1015.0,942.9999,877.0,1812.0,1650.0,1518.0,1400.0
10389762,1615.0,1489.0,1375.0,1270.0,1177.0,1091.0,1011.0,1290.0
10389767,1135.0,1046.0,969.0,901.0,1981.0,1799.0,1655.0,1527.0
10389773,1657.0,1519.0,1405.0,1303.0,1206.0,1119.0,1037.0,1309.0
10389779,1147.0,1060.0,983.0,913.0,1914.0,1740.0,1599.0,1476.0
10389785,1647.0,1518.0,1399.0,1295.0,1199.0,1113.0,1031.0,959.0
10389790,1236.0,1135.0,1047.0,970.0,1408.0,1389.0,1277.0,1803.0
10389796,1563.0,1437.0,1327.0,1230.0,1139.0,1055.0,979.0,909.0
10389802,1291.0,1189.0,1099.0,1015.0,941.0,1329.0,1222.0,1772.0
10389808,1541.0,1421.0,1313.0,1214.0,1125.0,1042.0,967.0,898.0
10389813,1447.0,1327.0,1226.0,1134.0,1049.0,1381.0,1270.0,1580.0
10389819,1371.0,1261.0,1164.0,1078.0,1611.0,1470.0,1354.0,1247.0
10389825,1527.0,1407.0,1299.0,1200.0,1111.0,1405.0,1291.0,1189.0
10389831,1050.0,975.0,905.9999,934.9999,1827.0,1663.0,1531.0,1411.0
10389836,1631.0,1497.0,1382.0,1279.0,1183.0,1096.0,1235.0,1135.0
10389842,1005.0,930.9999,865.0,815.0,1990.0,1802.0,1659.0,1531.0
10389848,1659.0,1528.0,1414.0,1309.0,1212.0,1125.0,1042.0,1317.0
10389854,1151.0,1067.0,988.9999,919.0,1977.0,1795.0,1652.0,1526.0
10389859,1662.0,1524.0,1404.0,1301.0,1205.0,1117.0,1037.0,1281.0
10389865,1124.0,1036.0,961.0,894.0,1553.0,1430.0,1323.0,1225.0
10389873,1474.0,1357.0,1255.0,1161.0,1077.0,1418.0,1341.0,1866.0
10389879,1619.0,1497.0,1382.0,1279.0,1185.0,1099.0,1019.0,946.0
10389884,1397.0,1282.0,1183.0,1095.0,1013.0,1350.0,1241.0,1768.0
10389890,1534.0,1407.0,1302.0,1205.0,1126.0,1043.0,967.0,898.0
10389896,1437.0,1324.0,1223.0,1131.0,1045.0,1367.0,1255.0,1658.0
10389902,1437.0,1329.0,1227.0,1133.0,1541.0,1406.0,1294.0,1193.0
10389907,1509.0,1386.0,1279.0,1181.0,1094.0,1393.0,1281.0,1207.0
10389913,1521.0,1399.0,1292.0,1191.0,1823.0,1666.0,1531.0,1412.0
10389919,1614.0,1487.0,1372.0,1269.0,1175.0,1090.0,1354.0,1245.0
10389924,1093.0,1015.0,942.9999,878.0,1956.0,1777.0,1635.0,1510.0
10389930,1657.0,1519.0,1404.0,1301.0,1205.0,1117.0,1036.0,1271.0
10389936,1114.0,1030.0,955.9999,888.9999,1971.0,1791.0,1650.0,1521.0
10389942,1655.0,1525.0,1406.0,1302.0,1207.0,1119.0,1037.0,1339.0
10389947,1177.0,1086.0,1005.0,934.0,1639.0,1490.0,1369.0,1647.0
10389953,1611.0,1478.0,1364.0,1261.0,1167.0,1081.0,1003.0,930.0
10389959,1229.0,1133.0,1046.0,967.9999,1439.0,1411.0,1295.0,1758.0
10389965,1531.0,1411.0,1303.0,1207.0,1117.0,1036.0,961.0,892.9999
10389970,1382.0,1267.0,1169.0,1081.0,1001.0,1349.0,1239.0,1731.0
10389976,1503.0,1383.0,1277.0,1181.0,1343.0,1231.0,1131.0,1046.0
10389982,1427.0,1315.0,1214.0,1123.0,1038.0,1367.0,1255.0,1591.0
10389988,1382.0,1275.0,1177.0,1087.0,1644.0,1501.0,1379.0,1271.0
10389993,1557.0,1433.0,1323.0,1223.0,1132.0,1049.0,1343.0,1233.0
10389999,1085.0,1003.0,930.9999,867.0,1918.0,1739.0,1599.0,1476.0
10390005,1647.0,1518.0,1402.0,1298.0,1202.0,1115.0,1247.0,1146.0
10390011,1012.0,942.0,877.0,817.0,1978.0,1797.0,1653.0,1526.0
10390016,1668.0,1530.0,1413.0,1309.0,1213.0,1125.0,1043.0,1336.0
10390022,1171.0,1078.0,999.0,927.0,2010.0,1825.0,1679.0,1550.0
10390028,1665.0,1533.0,1417.0,1313.0,1218.0,1130.0,1047.0,1311.0
10390033,1147.0,1063.0,984.9999,915.0,1702.0,1551.0,1423.0,1629.0
10390039,1630.0,1495.0,1378.0,1275.0,1179.0,1094.0,1014.0,941.0
10390045,1231.0,1131.0,1045.0,967.9999,1757.0,1599.0,1471.0,1567.0
10390051,1654.0,1523.0,1405.0,1299.0,1202.0,1113.0,1031.0,957.0
10390056,1280.0,1181.0,1090.0,1009.0,1087.0,1363.0,1407.0,1801.0
10390062,1566.0,1439.0,1329.0,1231.0,1140.0,1055.0,979.0,909.0
10390068,1295.0,1191.0,1099.0,1017.0,1376.0,1355.0,1470.0,1815.0
10390074,1577.0,1454.0,1343.0,1243.0,1151.0,1068.0,988.9999,919.0
10390079,1323.0,1220.0,1127.0,1042.0,965.0,1329.0,1309.0,1808.0
10390085,1569.0,1443.0,1332.0,1233.0,1142.0,1059.0,980.9999,911.0
10390091,1399.0,1288.0,1189.0,1099.0,1018.0,1358.0,1247.0,1815.0
10390097,1575.0,1449.0,1338.0,1238.0,1502.0,1375.0,1263.0,1166.0
10390102,1493.0,1379.0,1273.0,1177.0,1090.0,1397.0,1283.0,1343.0
10390108,1536.0,1407.0,1298.0,1199.0,1733.0,1581.0,1455.0,1341.0
10390114,1573.0,1449.0,1339.0,1238.0,1146.0,1063.0,1337.0,1229.0
10390120,1082.0,1003.0,932.0,867.0,1896.0,1727.0,1587.0,1465.0
